idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
25611;NUOVA SIDAP  S.R.L.;Api-Ip;Autostradale;LIMENELLA SUD;A4 BRESCIA--PADOVA, Km. 355,5, SUD - 35124;PADOVA;PD;45.44787817767703;11.845203638076782
38589;Liquimet Spa;Pompe Bianche;Stradale;LIQUIMET 001;CORSO SPAGNA 12/F 35127;PADOVA;PD;45.386686716245165;11.931728979903255
20039;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;LOC. STANGA/PADOVA VIA VENEZIA;VIA VENEZIA  35129;PADOVA;PD;45.40885804297549;11.903069615364075
13619;MIX S.N.C. DI BUSINARO LUCA & C.;Major;Stradale;major;PIOVESE 260 35126;PADOVA;PD;45.37649368239696;11.906092464923859
53233;Major 1011 Padova Via Armistizio;Major;Stradale;Major 1011 Padova Via Armistizio;VIA ARMISTIZIO 250 35142, PADOVA (PD) 250 35135;PADOVA;PD;45.373590736307364;11.845294694442714
53228;Major 1017 Padova Via Buonarroti;Major;Stradale;Major 1017 Padova Via Buonarroti;BUONARROTI 84 35135;PADOVA;PD;45.42395149178975;11.878400668501854
53305;Major 1020 Padova Via D'Acquapendente;Major;Stradale;Major 1020 Padova Via D'Acquapendente;VIA FABRICI D'ACQUAPENDENTE 44 35126, PADOVA (PD) 44 35126;PADOVA;PD;45.39003933703946;11.879546642303467
28450;METANO PADOVA SNC DI GRIGOLETTO ROBERTO & C.;Pompe Bianche;Stradale;METANO;VIA ADRIATICA 71 35125;PADOVA;PD;45.38346688882248;11.861318349838257
22186;OIL ITALIA SRL;Oil Italia;Stradale;OIL ITALIA PADOVA V. Facciolati;VIA FACCIOLATI 143 35122;PADOVA;PD;45.38634292343277;11.897079572081566
16151;P. E G. S.N.C. DI PELUSI MARISTELLA & C.;Api-Ip;Stradale;P. E G. S.N.C. (TotalErg);VIA ANNIBALE DA BASSANO 70/B 35135;PADOVA;PD;45.42465216235085;11.87311738729477
30887;"IP SERVICES S.R.L.";Api-Ip;Stradale;PADOVA - PLEBISCITO;Via del Plebiscito   35011;PADOVA;PD;45.43177000843168;11.89877137541771
7299;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA - VIA 13 GIUGNO;VIA 13 GIUGNO SN 35122;PADOVA;PD;45.44210249254168;11.877669095993042
44895;NUOVA SIDAP  S.R.L.;Q8;Stradale;Padova Corso Australia;Corso Australia 3 35136;PADOVA;PD;45.431222455774346;11.863405108451843
19623;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA CORSO PRIMO MAGGIO;CORSO PRIMO MAGGIO  35127;PADOVA;PD;45.370086421743295;11.897981464862823
6499;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PADOVA DEL PLEBISCITO 1866;VIA DEL PLEBISCITO 1866 SNC 35100;PADOVA;PD;45.43162035767453;11.898106613491791
6496;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PADOVA STRADA GRANZE 14 LOC CAMIN;STRADA GRANZE - LOC CAMIN 14 35020;PADOVA;PD;45.39676353545592;11.944743406151588
32486;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA VIA BUONARROTI N. 148;VIA BUONARROTI 148 35100;PADOVA;PD;45.42817500102028;11.879627707969348
6498;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PADOVA VIA DEI COLLI;VIA DEI COLLI SNC 35100;PADOVA;PD;45.39718637586125;11.83367943617634
6500;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PADOVA VIA JACOPO AVANZO 12;VIA JACOPO AVANZO 12 35100;PADOVA;PD;45.41998483304013;11.89846490541845
19936;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA VIA PONTEVIGODARZERE, 94;VIA PONTEVIGODARZERE 94 35133;PADOVA;PD;45.44347150241554;11.893743657672076
11757;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA-CORSO BOSTON 51;CORSO BOSTON 51 35142;PADOVA;PD;45.377970989535946;11.840413212776184
24131;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PADOVA-VIA MOZZONI;VIA ANNA MARIA MOZZONI SNC 35100;PADOVA;PD;45.4234646692883;11.921504437923431
48151;EGI-2GO S.R.L.;Esso;Stradale;PD - v. Venezia;VIA VENEZIA 94 35131;PADOVA;PD;45.410270409574295;11.907218224536908
48797;EGI-2GO S.R.L.;Esso;Stradale;PD-Guizza;VIA GUIZZA 378 35125;PADOVA;PD;45.362728692621985;11.870645063823702
30807;PITTON FABRIZIO S.N.C. DI MATTEO PITTON E C.;Q8;Stradale;PITTON FABRIZIO S.N.C DI MATTEO PITTON & C;VIA PIETRO BEMBO 80 35124;PADOVA;PD;45.37638649868096;11.885796190509614
24930;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 3322;VIA FACCIOLATI 68, 35126 - -;PADOVA;PD;45.39505451276064;11.889205276966095
24927;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 52710;VIA A. BASSANO 42 35135;PADOVA;PD;45.421799568461495;11.875043210450713
24932;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 55320;VIA T. ASPETTI 210, 35133 - -;PADOVA;PD;45.42698001310263;11.88697099685669
24933;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 55948;VIA GUIZZA 268, 35125 - -;PADOVA;PD;45.37471600175528;11.870287656784058
45785;HASSAN PETROLI SNC DI HASSAN MUHAMMAD & C.;Esso;Stradale;S.S. Esso Hassan Petroli SNC;VIA CHIESANUOVA 146 35136;PADOVA;PD;45.41592268517871;11.831731948313518
42208;SIA FUEL SRL;Sia fuel;Stradale;Sia Fuel Padova;Via Due Palazzi 4 35136;PADOVA;PD;45.44330885939218;11.836542860118925
31599;S.I.A. ENGINEERING CONSTRUCTION S.R.L.;Sia fuel;Stradale;Sia Fuel Padova Camin;Via Vigonovese  297 35127;PADOVA;PD;45.399596887884314;11.955500818754558
18995;VIZZUTTI PAOLO;Pompe Bianche;Stradale;SMP;VIA SORIO 10 35141;PADOVA;PD;45.40327666657867;11.861395463347435
5191;SMP PADOVA, Via dei Colli 81;San Marco Petroli;Stradale;SMP PADOVA, Via dei Colli 81;VIA DEI COLLI 81 35143, PADOVA (PD) 81 35143;PADOVA;PD;45.39633227212849;11.831001341342926
5190;SMP PADOVA, Via del Plebiscito;San Marco Petroli;Stradale;SMP PADOVA, Via del Plebiscito;VIA DEL PLEBISCITO 1866 85 35133, PADOVA (PD) SNC 35133;PADOVA;PD;45.43641655734114;11.89520537853241
25042;SMP PADOVA URUGUAY;San Marco Petroli;Stradale;SMP PADOVA, VIA URUGUAY;VIA URUGUAY 25 35127, PADOVA (PD)  ;PADOVA;PD;45.39968644336678;11.92881566455685
13309;STAZ. DI SERV. Q8 F.LLI BETTELLA;Q8;Stradale;STAZ. DI SERV. Q8 F.LLI BETTELLA;Via Vigonovese 234 35127;PADOVA;PD;45.39909800971096;11.955591942727656
22936;Staz. servizio ESSO DEFA sas;Esso;Stradale;Staz. servizio ESSO DEFA sas;GOITO 116 35142;PADOVA;PD;45.389467373939624;11.86686000793452
21534;STAZ.SERV.IP DI PAVAN DANILO;Api-Ip;Stradale;STAZ.SERV. ESSO DI PAVAN DANILO;VIA CARDINAL CALLEGARI  35133;PADOVA;PD;45.430519231494166;11.89646601676941
50931;STAZIONE DI SERVIZIO ENI;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;VIA BEMBO  200 35124;PADOVA;PD;45.35413328500809;11.896019614428335
34068;FONTANA MAURIZIO;Esso;Stradale;Stazione di servizio ESSO di Fontana Maurizio;Via Pontevigodarzere 109 35133;PADOVA;PD;45.44369497231989;11.893275428428979
50380;Repsol;Repsol;Stradale;Tamoil;VIA ROMANA APONENSE 131 35142;PADOVA;PD;45.36690713510697;11.826863132840275
16112;BASSANELLO TIZIANO;Api-Ip;Stradale;TOTAL ERG;VIA PROSDOCIMI ALESSANDRO 1 35128;PADOVA;PD;45.3971681381481;11.899303123354912
15737;CAPUZZO MORENO;Api-Ip;Stradale;TOTALERG di Capuzzo Moreno;VIA PIOVESE 332 35127;PADOVA;PD;45.37424420517317;11.911370381712914
31443;VEGA CARBURANTI S.P.A.;Vega;Stradale;VEGA PD ELETTRONICA;VIA DELL'ELETTRONICA 2 35129;PADOVA;PD;45.40917476704935;11.91853791475296
31444;VEGA CARBURANTI S.P.A.;Vega;Stradale;VEGA PD IPPODROMO;VIA DELL'IPPODROMO 14 35129;PADOVA;PD;45.424204144142;11.926771489410385
31800;VEGA CARBURANTI S.P.A.;Vega;Stradale;VEGA PD VIGONOVESE;VIA VIGONOVESE 453 35127;PADOVA;PD;45.397261178821324;11.969973295927048
29396;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;VIA DEI COLLI 41 - PADOVA;VIA DEI COLLI 41 35143;PADOVA;PD;45.39715575074703;11.83477316197127
17603;SATTIN MICHELE;Agip Eni;Stradale;via Vicenza;VIA VICENZA ANGOLO VIA DIGIONE  35138;PADOVA;PD;45.411743894844065;11.86178907752037
40424;ZENA S.A.S. DI BENVENUTI PAOLO E SPADARO LILIANA;Esso;Stradale;ZENA;via del Plebiscito 1866 999 35100;PADOVA;PD;45.4330198165547;11.898229569196701
29544;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C. (PIACENZA D'ADIGE) \t;Bogoni;Stradale;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C. (PIACENZA D'ADIGE) \t;VIA BADIA S.P. 91 MOCENIGA 1130 35040;PIACENZA D'ADIGE;PD;45.12529138768717;11.53284826011054
16566;AUTOLAVAGGIO SPRINT DI SANTINELLO FABIO E SANTINELLO MASSIMO S.N.C.;Tamoil;Stradale;autolavaggio sprint snc;via corsica 46 35016;PIAZZOLA SUL BRENTA;PD;45.53827744264647;11.774963289499283
49355;Eni-Tremignon;Agip Eni;Stradale;Eni-Tremignon;VIA Guglielmo Marconi 139 35016, PIAZZOLA SUL BRENTA (PD) 139/B 35016;PIAZZOLA SUL BRENTA;PD;45.51592978774564;11.807391899990192
45274;AUTOFFICINA POSTUMIA SNC DI FINAMONI ROBERTO & C.;Api-Ip;Stradale;IP;VIA MANTEGNA 2 35016;PIAZZOLA SUL BRENTA;PD;45.57954652502541;11.739120727203499
36773;REDREZZA GAS SERVICE DI REDREZZA GIOVANNI E LUCIANO & C. SNC;Q8;Stradale;REDREZZA GAS SERVICE S.N.C.;47 della Valsugana, Km. 12+100, BASSANO DEL GRAPPA - 35016;PIAZZOLA SUL BRENTA;PD;45.50024943648537;11.829480626099578
9748;SBABO GUIDO;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;VIA NIZZA 56 35016;PIAZZOLA SUL BRENTA;PD;45.53834832045472;11.780172080356579
31223;MANUELA FERRO;Esso;Stradale;MANUELA FERRO;VIA G. CARDUCCI 27 27/B 35017;PIOMBINO DESE;PD;45.62430142913076;12.053269533729576
4487;NOALOIL S.P.A.;Noaloil;Stradale;NOALOIL PV7;VIA PIAVE 77 35017;PIOMBINO DESE;PD;45.62899602536743;12.028433382511139
53717;RESOIL ITALIA;Pompe Bianche;Stradale;RESOIL ITALIA;PACINOTTI, 6 35017;PIOMBINO DESE;PD;45.61139326490226;11.986910739703358
12655;VALLOTTO S.A.S. DI VALLOTTO NERIO E C.;Pompe Bianche;Stradale;valoil;VIA ALBARE 36/1 35017;PIOMBINO DESE;PD;45.60578276512077;12.010470628738403
43388;CARS STATION SNC di LOVISETTO ROBERTO & TESSARO FABIO;Agip Eni;Stradale;CARS STATION SNC di LOVISETTO ROBERTO & TESSARO FABIO;URBANO ALESSIO VALERIO 54 54 35028, PIOVE DI SACCO (PD) 54 35028;PIOVE DI SACCO;PD;45.299987056674006;12.038924038028654
47135;LUGANO DI VIVARINI GIUSEPPE & C. - S.N.C. -;Pompe Bianche;Stradale;GV  BENZ;VIA BORGO ROSSI, 15-25 35028;PIOVE DI SACCO;PD;45.289112000123;12.031102000123
4599;OIL PLANET S.A.S. DI LONGO LUCA E C.;Pompe Bianche;Stradale;OIL PLANET;VIA A. VIVALDI 34/36 35028;PIOVE DI SACCO;PD;45.280961602485895;12.02909733491822
6494;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PIOVE SACCO VIA CARRARESE  29;VIA CARRARESE 29 35028;PIOVE DI SACCO;PD;45.30002869954798;12.030202598147525
39201;Tamoil Piove di Sacco;Tamoil;Stradale;Tamoil Piove di Sacco;VIA A. VALERIO 91/B 35028;PIOVE DI SACCO;PD;45.29000753468705;12.065794542431831
14486;vallicarburanti arzerello;Pompe Bianche;Stradale;vallicarburanti arzerello;Statale 516 Piovese, Km. n.45, dir. pontelongo-piove di sacco  35028;PIOVE DI SACCO;PD;45.267325453175246;12.028498283019985
33753;ENI FUEL S.P.A.;Agip Eni;Stradale;3294 Polverara;VIA VOLPARO 77 35020;POLVERARA;PD;45.3148403236346;11.96132122453696
13755;OFFICINA MECCANICA DI MAMARATO SILVANO;Costantin;Stradale;COSTANTIN;VIA ROMA 11 35040;PONSO;PD;45.19476701135299;11.58918807605744
41332;BENEDUSI SIMONE;Europam;Stradale;EUROPAM;ROMA 74 35040;PONSO;PD;45.19508975777879;11.590233673610669
49550;ENI FUEL S.P.A.;Agip Eni;Stradale;3258 – Ponte San Nicolò;Ranare  35020;PONTE SAN NICOLO';PD;45.377932365049936;11.913211940194843
34391;"IP SERVICES S.R.L.";Api-Ip;Stradale;Ponte San Nicolò;via Esperanto OVEST 1 35020;PONTE SAN NICOLO';PD;45.37860478220491;11.912743002176285
20107;"IP SERVICES S.R.L.";Api-Ip;Stradale;Ponte San Nicolò;Corso Pertini 10 35020;PONTE SAN NICOLO';PD;45.36654002393913;11.946816444396973
24744;EUROPAM PONTELONGO ;Europam;Stradale;EUROPAM PONTELONGO ;VIA VILLA DEL BOSCO 103 35029;PONTELONGO;PD;45.24281599202941;12.023571898361524
22469;CIPRIAN ANTONIO;Api-Ip;Stradale;I.P. Ciprian Antonio;VIA NOVA 10-12 35029;PONTELONGO;PD;45.24333285297787;12.023953422904015
42008;COSTANTIN DISTRIBUZIONE E SERVIZI SRL;Costantin;Stradale;COSTANTIN POZZONOVO;via marconi  121 35020;POZZONOVO;PD;45.20386014241767;11.78290749940561
19115;AUTOLOVISETTO S.R.L.;Pompe Bianche;Stradale;autolovisetto srl;VIA POZZETTO 10 35030;ROVOLON;PD;45.39372797999401;11.665924753303557
12703;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;Bogoni;Stradale;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;VIA ROMA 86 35030;ROVOLON;PD;45.38954619446612;11.656711399555206
12528;PASQUALIN FRANCO;Costantin;Stradale;COSTANTIN CARBONARA;VIA G. VERDI 11 35030;ROVOLON;PD;45.36111620603382;11.635453386464064
45499;T.D.M. S.R.L.;Tamoil;Stradale;7909;SR.11 PADANA SUP. DA KM. 378+215 A378+221 LATO SX  35030;RUBANO;PD;45.42275753281246;11.803287574205001
45046;A.F PETROLI Villaguattera (Pd);AF Petroli;Stradale;A.F PETROLI Villaguattera (Pd);VIA GIUSEPPE GARIBALDI,SP55 2/B  35020;RUBANO;PD;45.44373765392664;11.82627686375426
12364;A.F. PETROLI;AF Petroli;Stradale;A.F. PETROLI Rubano (Pd);VIA BIBANO 11 35030;RUBANO;PD;45.41360368762956;11.78819032446745
11755;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;RUBANO-VIA A.ROSSI SS. 11;VIA A.ROSSI SS. 11 S/N 35030;RUBANO;PD;45.42693365221099;11.784231428241696
10783;Stazione di Servizio BFF;Api-Ip;Stradale;Stazione di Servizio BFF;VIA ROSSI 122 35030;RUBANO;PD;45.431774714100825;11.777092292904854
19355;PGMCARBURANTI SAS;Major;Stradale;PGMCARBURANTI SAS;VIA SCAPACCHIO' EST 43/A 35030;SACCOLONGO;PD;45.3973267214879;11.762642562389374
24385;COSTANTIN DISTRIBUZIONE E SERVIZI SRL;Costantin;Stradale;Costantin Saletto;Via Roma 68 35046;SALETTO;PD;45.225925336567826;11.548554887619048
29105;CORO S.R.L.;Total Erg;Stradale;SALETTO 10458;Via Roma  151 35046;SALETTO;PD;45.22665788187025;11.544261411045113
15960;EURO PETROL;Europetrol;Stradale;EURO PETROL;Via Roma 176 35010;SAN GIORGIO DELLE PERTICHE;PD;45.540319796347035;11.90690323544311
20364;FUNGENZI MARCO;Pompe Bianche;Stradale;SG Carburanti;VIA DEL SANTO 39 35010;SAN GIORGIO DELLE PERTICHE;PD;45.53925361016335;11.92109540104866
47556;SIA FUEL SRL;Sia fuel;Stradale;SIA FUEL ;VIA PIOVEGO 59 35010;SAN GIORGIO DELLE PERTICHE;PD;45.53802556498996;11.873346693989081
41109;VEGA CARBURANTI S.P.A.;Vega;Stradale;VEGA SAN GIORGIO DELLE PERTICHE;VIA DEL SANTO 2/I 35010;SAN GIORGIO DELLE PERTICHE;PD;45.547340720220255;11.924053877592087
38703;BRUGNARO S.R.L.;Costantin;Stradale;costantin di brugnaro srl;VIA VALSUGANA 183 35010;SAN GIORGIO IN BOSCO;PD;45.586931034639406;11.806422919034958
19945;SAN GIORGIO CARBURANTI DI RAMINA TIZIANO &  C. S.N.C.;Api-Ip;Stradale;SAN GIORGIO CARBURANTI DI RAMINA TIZIANO & C S.N.C.;VIA VALSUGANA 21 35010;SAN GIORGIO IN BOSCO;PD;45.59922869338027;11.803406774997711
31487;ENERCOD SRL;Costantin;Stradale;Costantin - San Martino di Lupari;Via del Confine  35018;SAN MARTINO DI LUPARI;PD;45.64057649202524;11.858428322753866
46091;NB POWER DI BAGGIO NICOLA;Beyfin;Stradale;NB POWER DI BAGGIO NICOLA;VIA CADORNA 44 35018;SAN MARTINO DI LUPARI;PD;45.619054653263426;11.853186284024673
9475;EMMEGI OIL S.A.S. DI MIAZZO MASSIMO & C.;Esso;Stradale;ESSO;Statale 53 Postumia, Km. 12, dir. Treviso - 35010;SAN PIETRO IN GU;PD;45.60733531826682;11.678300499916077
4862;Metanauto Group srl;Metanauto Group;Stradale;METANAUTO GU;Statale 53 Postumia, Km. 11,4, dir. Vicenza  ;SAN PIETRO IN GU;PD;45.60474609592372;11.670412057983412
28531;"IP SERVICES S.R.L.";Api-Ip;Stradale;SAN PIETRO IN GU;Via Dante 10 35010;SAN PIETRO IN GU;PD;45.60263267909716;11.665281711418743
11758;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;SAN PIETRO IN GU-VIA MAZZINI 15;VIA MAZZINI 15 35010;SAN PIETRO IN GU;PD;45.60875535236582;11.667454402446765
12350;MASOLA S.N.C. DI MASOLA MATTEO E MIRKO;Pompe Bianche;Stradale;Stazione di Servizio LORO - San Pietro Viminario;VIA SEMITECOLA 27/A 35020;SAN PIETRO VIMINARIO;PD;45.248139759149296;11.815848925378418
15491;CALLEGARO ATTILIO S.N.C. DI CALLEGARO ATTILIO E DE BENETTI VANIA;Agip Eni;Stradale;CALLEGARO ATTILIO SNC;VIA MARCONI 50, 35020 - -;SANT'ANGELO DI PIOVE DI SACCO;PD;45.34135873050161;12.013732194900513
42189;L.S. MARWIN S.N.C. DI FELEPPA LUCA & RUZZA SILVIA;Repsol;Stradale;Repsol;VIA PADANA - LOC. VIGOROVEA 81 35020, SANT'ANGELO DI PIOVE DI SACCO (PD) 81 35020;SANT'ANGELO DI PIOVE DI SACCO;PD;45.3228483720924;11.997501104910839
47285;VALLI S.R.L.;Pompe Bianche;Stradale;valli metano vigorovea;Via Piovese 34/bis 35020;SANT'ANGELO DI PIOVE DI SACCO;PD;45.31722791499134;12.003674404043027
14485;VALLI S.R.L.;Pompe Bianche;Stradale;vallicarburanti vigorovea;Statale 516 Piovese, Km. n.34, dir. padova-piove di sacco - 35020;SANT'ANGELO DI PIOVE DI SACCO;PD;45.31761765457077;12.004406525733884
14463;VALLI S.R.L.;Pompe Bianche;Stradale;vallicarburanti vivai;s.p. 40 dei vivai km. 6+800  35020;SANT'ANGELO DI PIOVE DI SACCO;PD;45.35350644027049;12.009424567222595
12738;FURLAN MARCO;Costantin;Stradale;COSTANTIN;VIA VITTORIO EMANUELE 2 35040;SANT'ELENA;PD;45.188887671635634;11.71094298362732
45774;COSTANTIN SANT'URBANO;Costantin;Stradale;COSTANTIN SANT'URBANO;VIA VIA VALGRANDE 36 35040, SANT'URBANO (PD) 36 35040;SANT'URBANO;PD;45.14730384377153;11.644899093254026
36245;Franzon snc;Franzon snc;Stradale;Franzon snc;DANTE 95/BIS 35010;SANTA GIUSTINA IN COLLE;PD;45.575118448082954;11.887155410922707
40330;STOCCO DAMIANO;Tamoil;Stradale;TAMOIL;via commerciale n108  35010;SANTA GIUSTINA IN COLLE;PD;45.58478567845364;11.893600076436996
43679;COSTANTIN SANTA MARGHERITA.;Costantin;Stradale;COSTANTIN SANTA MARGHERITA.;VIA Canareggio 1704 35040, SANTA MARGHERITA D'ADIGE (PD) 1704 35040;SANTA MARGHERITA D'ADIGE;PD;45.19986214740848;11.567455530166626
12368;A.F. PETROLI Saonara (Pd);AF Petroli;Stradale;A.F. PETROLI Saonara (Pd);VIA VITTORIO EMANUELE II S.N.C. 35020;SAONARA;PD;45.3739170422884;11.98758443435861
43810;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;Bogoni;Stradale;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;VIA ROMA 88 35020;SAONARA;PD;45.36790942716353;11.985099613666534
47562;ENI Saonara;Pompe Bianche;Stradale;Saonara;STRADA DEI VIVAI 48 35020;SAONARA;PD;45.37602086288885;11.980936567701459
9622;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;SAONARA DEI VIVAI 25;VIA DEI VIVAI 25 ;SAONARA;PD;45.382454177513104;11.969382154631035
10409;ENERGIA S.R.L.;BC;Stradale;BC;Via Pelosa , 14ter  ;SELVAZZANO DENTRO;PD;45.41539856460397;11.795635588449159
37666;BORTOLAMEI SRL;Benza;Stradale;BENZA - SELVAZZANO DENTRO (PD);VIA EUGANEA 167 35030;SELVAZZANO DENTRO;PD;45.38391919137528;11.781540848934924
19859;VALESERVICE DI VALERIA BEZZE & C. SAS;Tamoil;Stradale;TAMOIL;VIA EUGANEA 1 35030;SELVAZZANO DENTRO;PD;45.390356310314644;11.805598209212349
31273;BASSAN MARCO;Agip Eni;Stradale;BASSAN MARCO;URBANO VIA 4 NOVEMBRE 1107 35047, SOLESINO (PD) 1107 35047;SOLESINO;PD;45.18417503473001;11.72505408525467
8381;CASTELLIN ILARIA & C. S.N.C.;Tamoil;Stradale;castellin ilaria & c.snc;via xx settembre 581 35047;SOLESINO;PD;45.18188527968351;11.747886397483853
26182;TotalErg F.lli Pastore s.n.c.;Api-Ip;Stradale;TotalErg F.lli Pastore s.n.c.;Statale 16 Adriatica, Km. 28 + 838, dir. Rovigo  35047;SOLESINO;PD;45.18059529677382;11.755894069905821
17218;BALOTTA NICOLA E MARDEGAN MARCO S.N.C.;Esso;Stradale;balotta e mardegan snc;VIA NAZIONALE 119 35048;STANGHELLA;PD;45.127686443295126;11.76322191953659
51961;BRIXIA FINANZIARIA S.R.L.;Retitalia;Stradale;Brixia Finanziaria srl - Stanghella;Via Nazionale 172 35048;STANGHELLA;PD;45.12564590060108;11.764351943277571
36854;D.A.R.M. PETROLI S.R.L.;Pompe Bianche;Stradale;DARM STANGHELLA;VIA NAZIONALE 148 35048;STANGHELLA;PD;45.130656462189066;11.759979911045093
36507;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C. (TEOLO);Bogoni;Stradale;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C. (TEOLO);VIA G. MARCONI 23 35037;TEOLO;PD;45.34585941854923;11.67472573474879
53308;Major 1015 Teolo Via Euganea;Major;Stradale;Major 1015 Teolo Via Euganea;VIA EUGANEA 10/B 35037, TEOLO (PD) 10/A 35037;TEOLO;PD;45.37198615932232;11.733312606811523
36726;SCHIAVON DANIEL;Agip Eni;Stradale;EniCafè;VIA SOMMAVILLA 109 35019;TOMBOLO;PD;45.652327543768294;11.840448081493378
52664;Toniato carburanti snc;Esso;Stradale;TONIATO CARBURANTI S.N.C DI TONIATO MANUELA & C.;VIA VITTORIO VENETO 93/A 35019;TOMBOLO;PD;45.64514125079855;11.815869999999986
5192;SMP TORREGLIA;San Marco Petroli;Stradale;SMP TORREGLIA;VIA VIA MONTEGROTTO 164/A 35038, TORREGLIA (PD) 164/A 35038;TORREGLIA;PD;45.33410674470022;11.751162707805634
43155;T.D.M. S.R.L.;Tamoil;Stradale;3675;SP. 34 KM. 15+888 - VIA MASSANZAGO 25 35010;TREBASELEGHE;PD;45.572261643833684;12.003684943585995
49171;GIORGIO SPREA SRL;Pompe Bianche;Stradale;Giorgio Sprea Srl - Trebaseleghe;Via Padova 2/C 35010;TREBASELEGHE;PD;45.586261029236994;12.050204604171576
39639;COSTANTIN DISTRIBUZIONE E SERVIZI SRL;Costantin;Stradale;COSTANTIN TRIBANO;via barbarigo  61 35020;TRIBANO;PD;45.21434733442647;11.832915143377932
53226;Major 1005 Urbana Via Adige 1;Major;Stradale;Major 1005 Urbana Via Adige 1;VIA ADIGE 1 35040, URBANA (PD) 1 35040;URBANA;PD;45.19446202698904;11.445415690541267
4099;BORTOLAMEI SRL;Benza;Stradale;BENZA VEGGIANO;via Pedagni 48/B 35030;VEGGIANO;PD;45.44608743866627;11.733909047898806
22683;CONTADO LUCIANO & IVAN S.N.C.;Pompe Bianche;Stradale;CONTADO ENERGIA;VIA S. MARTINO 25, 35030  ;VEGGIANO;PD;45.41132590438553;11.718311676721214
12377;A.F. PETROLI Saletto di Vig. (Pd);AF Petroli;Stradale;A.F. PETROLI Saletto di Vig. (Pd);VIA MARCONI 1 35010;VIGODARZERE;PD;45.46907445665605;11.86450481414795
6501;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;VIGODARZERE  - SALETTO ROMA 81;VIA ROMA 81 35010;VIGODARZERE;PD;45.45354368776432;11.885698060118898
47848;BRIXIA FINANZIARIA S.R.L.;Agip Eni;Stradale;BRIXIA FINANZIARIA SRL - Vigonza (PD);Via Cavour - 35010;VIGONZA;PD;45.44033931205113;11.976694850136068
31038;COSTANTIN DISTRIBUZIONE E SERVIZI SRL;Costantin;Stradale;COSTANTIN VIGONZA;VIA VENEZIA 32 35100;VIGONZA;PD;45.42107567683402;11.980767846107483
43718;GASOLINERA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Agip Eni;Stradale;eni;VIA VENEZIA 48 35010;VIGONZA;PD;45.41910417738222;11.985655693865738
44906;Euro Petrol;Europetrol;Stradale;Euro Petrol;VIA LUCIANO MANARA 20 35010;VIGONZA;PD;45.44031505406932;11.937726513491839
52176;CENTER SERVICE S.N.C. DI SALVIATO RENATO & MANIERO NADIA;Major;Stradale;Major;Via Venezia 1/b 35010;VIGONZA;PD;45.42433139036355;11.971954372942655
53389;Major 1009 Vigonza Via Trevisan;Major;Stradale;Major 1009 Vigonza Via Trevisan;VIA TREVISAN 17/B 35010, VIGONZA (PD) 17 35010;VIGONZA;PD;45.434016443407714;11.94744810461998
25365;BRAGAGNOLO S.R.L.;Vega;Stradale;VEGA VIGONZA;via Noalese snc - -;VIGONZA;PD;45.449294722220436;11.988106369972229
